match_date,season,Home,Away,result,gf,ga,h_yellows,a_yellows,h_reds,a_reds
4/17/2021,20/21,Wolves,Sheffield Utd,W,1,0,1,2,0,0
4/18/2021,20/21,Arsenal,Fulham,D,1,1,0,3,0,0
4/18/2021,20/21,Manchester Utd,Burnley,W,3,1,1,2,0,0
4/19/2021,20/21,Leeds United,Liverpool,D,1,1,2,1,0,0
4/20/2021,20/21,Chelsea,Brighton,D,0,0,2,2,0,1
4/21/2021,20/21,Aston Villa,Manchester City,L,1,2,2,1,1,1
4/21/2021,20/21,Tottenham,Southampton,W,2,1,2,1,0,0
4/22/2021,20/21,Leicester City,West Brom,W,3,0,0,2,0,0
4/23/2021,20/21,Arsenal,Everton,L,0,1,1,3,0,0
4/24/2021,20/21,Liverpool,Newcastle Utd,D,1,1,2,1,0,0
4/24/2021,20/21,Sheffield Utd,Brighton,W,1,0,3,0,0,0
4/24/2021,20/21,West Ham,Chelsea,L,0,1,0,4,1,0
4/25/2021,20/21,Aston Villa,West Brom,D,2,2,0,2,0,0
4/25/2021,20/21,Leeds United,Manchester Utd,D,0,0,4,1,0,0
4/25/2021,20/21,Wolves,Burnley,L,0,4,1,2,0,0
4/26/2021,20/21,Leicester City,Crystal Palace,W,2,1,0,1,0,0
4/30/2021,20/21,Southampton,Leicester City,D,1,1,1,0,1,0
5/1/2021,20/21,Brighton,Leeds United,W,2,0,1,1,0,0
5/1/2021,20/21,Chelsea,Fulham,W,2,0,1,1,0,0
5/1/2021,20/21,Crystal Palace,Manchester City,L,0,2,2,0,0,0
5/1/2021,20/21,Everton,Aston Villa,L,1,2,0,2,0,0
5/2/2021,20/21,Newcastle Utd,Arsenal,L,0,2,2,1,1,0
5/2/2021,20/21,Tottenham,Sheffield Utd,W,4,0,1,1,0,0
5/3/2021,20/21,Burnley,West Ham,L,1,2,2,1,0,0
5/3/2021,20/21,West Brom,Wolves,D,1,1,2,0,0,0
5/7/2021,20/21,Leicester City,Newcastle Utd,L,2,4,1,1,0,0
5/8/2021,20/21,Leeds United,Tottenham,W,3,1,1,2,0,0
5/8/2021,20/21,Liverpool,Southampton,W,2,0,0,1,0,0
5/8/2021,20/21,Manchester City,Chelsea,L,1,2,2,0,0,0
5/8/2021,20/21,Sheffield Utd,Crystal Palace,L,0,2,1,1,0,0
5/9/2021,20/21,Arsenal,West Brom,W,3,1,1,2,0,0
5/9/2021,20/21,Aston Villa,Manchester Utd,L,1,3,3,1,1,0
5/9/2021,20/21,West Ham,Everton,L,0,1,2,1,0,0
5/9/2021,20/21,Wolves,Brighton,W,2,1,2,2,0,2
5/10/2021,20/21,Fulham,Burnley,L,0,2,2,0,0,0
5/11/2021,20/21,Manchester Utd,Leicester City,L,1,2,0,0,0,0
5/11/2021,20/21,Southampton,Crystal Palace,W,3,1,2,3,0,0
5/12/2021,20/21,Chelsea,Arsenal,L,0,1,0,1,0,0
5/13/2021,20/21,Aston Villa,Everton,D,0,0,2,1,0,0
5/13/2021,20/21,Manchester Utd,Liverpool,L,2,4,3,0,0,0
5/14/2021,20/21,Newcastle Utd,Manchester City,L,3,4,2,2,0,0
5/15/2021,20/21,Brighton,West Ham,D,1,1,1,0,0,0
5/15/2021,20/21,Burnley,Leeds United,L,0,4,1,1,0,0
5/15/2021,20/21,Southampton,Fulham,W,3,1,0,1,0,0
5/16/2021,20/21,Crystal Palace,Aston Villa,W,3,2,3,2,0,0
5/16/2021,20/21,Everton,Sheffield Utd,L,0,1,1,3,0,0
5/16/2021,20/21,Tottenham,Wolves,W,2,0,1,0,0,0
5/16/2021,20/21,West Brom,Liverpool,L,1,2,0,0,0,0
5/18/2021,20/21,Brighton,Manchester City,W,3,2,3,3,0,1
5/18/2021,20/21,Chelsea,Leicester City,W,2,1,2,5,0,0
5/18/2021,20/21,Manchester Utd,Fulham,D,1,1,2,3,0,0
5/18/2021,20/21,Southampton,Leeds United,L,0,2,0,3,0,0
5/19/2021,20/21,Burnley,Liverpool,L,0,3,0,0,0,0
5/19/2021,20/21,Crystal Palace,Arsenal,L,1,3,2,1,0,0
5/19/2021,20/21,Everton,Wolves,W,1,0,0,2,0,0
5/19/2021,20/21,Newcastle Utd,Sheffield Utd,W,1,0,0,2,0,0
5/19/2021,20/21,Tottenham,Aston Villa,L,1,2,1,1,0,0
5/19/2021,20/21,West Brom,West Ham,L,1,3,2,2,0,0
5/23/2021,20/21,Arsenal,Brighton,W,2,0,0,0,0,0
5/23/2021,20/21,Aston Villa,Chelsea,W,2,1,3,4,0,1
5/23/2021,20/21,Fulham,Newcastle Utd,L,0,2,1,0,0,0
5/23/2021,20/21,Leeds United,West Brom,W,3,1,2,1,0,0
5/23/2021,20/21,Leicester City,Tottenham,L,2,4,0,2,0,0
5/23/2021,20/21,Liverpool,Crystal Palace,W,2,0,2,2,0,0
5/23/2021,20/21,Manchester City,Everton,W,5,0,2,2,0,0
5/23/2021,20/21,Sheffield Utd,Burnley,W,1,0,3,1,0,0
5/23/2021,20/21,West Ham,Southampton,W,3,0,0,3,0,0
5/23/2021,20/21,Wolves,Manchester Utd,L,1,2,4,1,0,0
8/13/2021,21/22,Brentford,Arsenal,W,2,0,0,0,0,0
8/14/2021,21/22,Burnley,Brighton,L,1,2,2,1,0,0
8/14/2021,21/22,Chelsea,Crystal Palace,W,3,0,0,0,0,0
8/14/2021,21/22,Everton,Southampton,W,3,1,2,0,0,0
8/14/2021,21/22,"Leicester City	",Wolves,W,1,0,1,2,0,0
8/14/2021,21/22,Manchester Utd,Leeds United,W,5,1,1,2,0,0
8/14/2021,21/22,Norwich City,Liverpool,L,0,3,1,1,0,0
8/14/2021,21/22,Watford,Aston Villa,W,3,2,3,1,0,0
8/15/2021,21/22,Newcastle Utd,West Ham,L,2,4,1,0,0,0
8/15/2021,21/22,Tottenham,Manchester City,W,1,0,2,1,0,0
8/21/2021,21/22,Aston Villa,Newcastle Utd,W,2,0,3,4,0,0
8/21/2021,21/22,Brighton,Watford,W,2,0,4,0,0,0
8/21/2021,21/22,Crystal Palace,Brentford,D,0,0,3,1,0,0
8/21/2021,21/22,Leeds United,Everton,D,2,2,2,4,0,0
8/21/2021,21/22,Liverpool,Burnley,W,2,0,0,0,0,0
8/21/2021,21/22,Manchester City,Norwich City,W,5,0,1,0,0,0
8/22/2021,21/22,Arsenal,Chelsea,L,0,2,3,0,0,0
8/22/2021,21/22,Southampton,Manchester Utd,D,1,1,2,3,0,0
8/22/2021,21/22,Wolves,Tottenham,L,0,1,1,4,0,0
8/23/2021,21/22,West Ham,Leicester City,W,4,1,0,1,0,1
8/28/2021,21/22,Aston Villa,Brentford,D,1,1,3,3,0,0
8/28/2021,21/22,Brighton,Everton,L,0,2,1,2,0,0
8/28/2021,21/22,Liverpool,Chelsea,D,1,1,0,2,0,1
8/28/2021,21/22,Manchester City,Arsenal,W,5,0,1,2,0,1
8/28/2021,21/22,Newcastle Utd,Southampton,D,2,2,3,3,0,0
8/28/2021,21/22,Norwich City,Leicester City,L,1,2,2,1,0,0
8/28/2021,21/22,West Ham,Crystal Palace,D,2,2,1,0,0,0
8/29/2021,21/22,Burnley,Leeds United,D,1,1,4,3,0,0
8/29/2021,21/22,Tottenham,Watford,W,1,0,3,3,0,0
8/29/2021,21/22,Wolves,Manchester Utd,L,0,1,3,4,0,0
9/11/2021,21/22,Arsenal,Norwich City,W,1,0,2,2,0,0
9/11/2021,21/22,Brentford,Brighton,L,0,1,3,2,0,0
9/11/2021,21/22,Chelsea,Aston Villa,W,3,0,1,4,0,0
9/11/2021,21/22,Crystal Palace,Tottenham,W,3,0,2,3,0,1
9/11/2021,21/22,"Leicester City	",Manchester City,L,0,1,1,2,0,0
9/11/2021,21/22,Manchester Utd,Newcastle Utd,W,4,1,1,0,0,0
9/11/2021,21/22,Southampton,West Ham,D,0,0,3,3,0,1
9/11/2021,21/22,Watford,Wolves,L,0,2,3,3,0,0
9/12/2021,21/22,Leeds United,Liverpool,L,0,3,2,1,1,0
9/13/2021,21/22,Everton,Burnley,W,3,1,1,1,0,0
9/17/2021,21/22,Newcastle Utd,Leeds United,D,1,1,2,2,0,0
9/18/2021,21/22,Aston Villa,Everton,W,3,0,1,1,0,0
9/18/2021,21/22,Burnley,Arsenal,L,0,1,2,1,0,0
9/18/2021,21/22,Liverpool,Crystal Palace,W,3,0,3,1,0,0
9/18/2021,21/22,Manchester City,Southampton,D,0,0,0,2,0,0
9/18/2021,21/22,Norwich City,Watford,L,1,3,1,1,0,0
9/18/2021,21/22,Wolves,Brentford,L,0,2,4,4,0,1
9/19/2021,21/22,Brighton,Leicester City,W,2,1,2,1,0,0
9/19/2021,21/22,Tottenham,Chelsea,L,0,3,0,1,0,0
9/19/2021,21/22,West Ham,Manchester Utd,L,1,2,0,0,0,0
9/25/2021,21/22,Brentford,Liverpool,D,3,3,1,1,0,0
9/25/2021,21/22,Chelsea,Manchester City,L,0,1,3,2,0,0
9/25/2021,21/22,Everton,Norwich City,W,2,0,2,3,0,0
9/25/2021,21/22,Leeds United,West Ham,L,1,2,3,2,0,0
9/25/2021,21/22,"Leicester City	",Burnley,D,2,2,2,4,0,0
9/25/2021,21/22,Manchester Utd,Aston Villa,L,0,1,2,2,0,0
9/25/2021,21/22,Watford,Newcastle Utd,D,1,1,4,3,0,0
9/26/2021,21/22,Arsenal,Tottenham,W,3,1,2,1,0,0
9/26/2021,21/22,Southampton,Wolves,L,0,1,0,0,0,0
9/27/2021,21/22,Crystal Palace,Brighton,D,1,1,2,4,0,0
10/2/2021,21/22,Brighton,Arsenal,D,0,0,2,1,0,0
10/2/2021,21/22,Burnley,Norwich City,D,0,0,5,2,0,0
10/2/2021,21/22,Chelsea,Southampton,W,3,1,1,3,0,1
10/2/2021,21/22,Leeds United,Watford,W,1,0,0,3,0,0
10/2/2021,21/22,Manchester Utd,Everton,D,1,1,1,1,0,0
10/2/2021,21/22,Wolves,Newcastle Utd,W,2,1,0,2,0,0
10/3/2021,21/22,Crystal Palace,Leicester City,D,2,2,2,3,0,0
10/3/2021,21/22,Liverpool,Manchester City,D,2,2,3,3,0,0
10/3/2021,21/22,Tottenham,Aston Villa,W,2,1,2,1,0,0
10/3/2021,21/22,West Ham,Brentford,L,1,2,2,3,0,0
10/16/2021,21/22,Aston Villa,Wolves,L,2,3,2,2,0,0
10/16/2021,21/22,Brentford,Chelsea,L,0,1,1,1,0,0
10/16/2021,21/22,"Leicester City	",Manchester Utd,W,4,2,0,3,0,0
10/16/2021,21/22,Manchester City,Burnley,W,2,0,1,0,0,0
10/16/2021,21/22,Norwich City,Brighton,D,0,0,3,5,0,0
10/16/2021,21/22,Southampton,Leeds United,W,1,0,2,3,0,0
10/16/2021,21/22,Watford,Liverpool,L,0,5,0,0,0,0
10/17/2021,21/22,Everton,West Ham,L,0,1,0,2,0,0
10/17/2021,21/22,Newcastle Utd,Tottenham,L,2,3,6,1,1,0
10/18/2021,21/22,Arsenal,Crystal Palace,D,2,2,1,1,0,0
10/22/2021,21/22,Arsenal,Aston Villa,W,3,1,2,5,0,0
10/23/2021,21/22,Brighton,Manchester City,L,1,4,2,3,0,0
10/23/2021,21/22,Chelsea,Norwich City,W,7,0,0,4,0,1
10/23/2021,21/22,Crystal Palace,Newcastle Utd,D,1,1,3,4,0,0
10/23/2021,21/22,Everton,Watford,L,2,5,4,3,0,0
10/23/2021,21/22,Leeds United,Wolves,D,1,1,2,3,0,0
10/23/2021,21/22,Southampton,Burnley,D,2,2,1,3,0,0
10/24/2021,21/22,Brentford,Leicester City,L,1,2,1,1,0,0
10/24/2021,21/22,Manchester Utd,Liverpool,L,0,5,6,0,1,0
10/24/2021,21/22,West Ham,Tottenham,W,1,0,2,1,0,0
10/30/2021,21/22,Burnley,Brentford,W,3,1,1,1,0,0
10/30/2021,21/22,"Leicester City	",Arsenal,L,0,2,2,0,0,0
10/30/2021,21/22,Liverpool,Brighton,D,2,2,2,2,0,0
10/30/2021,21/22,Manchester City,Crystal Palace,L,0,2,2,3,1,0
10/30/2021,21/22,Newcastle Utd,Chelsea,L,0,3,3,2,0,0
10/30/2021,21/22,Tottenham,Manchester Utd,L,0,3,2,3,0,0
10/30/2021,21/22,Watford,Southampton,L,0,1,2,2,0,0
10/31/2021,21/22,Aston Villa,West Ham,L,1,4,1,2,1,0
10/31/2021,21/22,Norwich City,Leeds United,L,1,2,1,4,0,0
11/1/2021,21/22,Wolves,Everton,W,2,1,1,1,0,0
11/5/2021,21/22,Southampton,Aston Villa,W,1,0,2,2,0,0
11/6/2021,21/22,Brentford,Norwich City,L,1,2,2,3,0,0
11/6/2021,21/22,Brighton,Newcastle Utd,D,1,1,3,4,1,0
11/6/2021,21/22,Chelsea,Burnley,D,1,1,1,4,0,0
11/6/2021,21/22,Crystal Palace,Wolves,W,2,0,2,1,0,0
11/6/2021,21/22,Manchester Utd,Manchester City,L,0,2,1,2,0,0
11/7/2021,21/22,Arsenal,Watford,W,1,0,4,4,0,1
11/7/2021,21/22,Everton,Tottenham,D,0,0,2,4,1,0
11/7/2021,21/22,Leeds United,Leicester City,D,1,1,1,1,0,0
11/7/2021,21/22,West Ham,Liverpool,W,3,2,1,1,0,0
11/20/2021,21/22,Aston Villa,Brighton,W,2,0,3,3,0,0
11/20/2021,21/22,Burnley,Crystal Palace,D,3,3,2,3,0,0
11/20/2021,21/22,"Leicester City	",Chelsea,L,0,3,3,1,0,0
11/20/2021,21/22,Liverpool,Arsenal,W,4,0,2,0,0,0
11/20/2021,21/22,Newcastle Utd,Brentford,D,3,3,2,2,0,0
11/20/2021,21/22,Norwich City,Southampton,W,2,1,3,2,0,0
11/20/2021,21/22,Watford,Manchester Utd,W,4,1,2,3,0,1
11/20/2021,21/22,Wolves,West Ham,W,1,0,1,1,0,0
11/21/2021,21/22,Manchester City,Everton,W,3,0,1,1,0,0
11/21/2021,21/22,Tottenham,Leeds United,W,2,1,1,4,0,0
11/27/2021,21/22,Arsenal,Newcastle Utd,W,2,0,1,3,0,0
11/27/2021,21/22,Brighton,Leeds United,D,0,0,1,3,0,0
11/27/2021,21/22,Crystal Palace,Aston Villa,L,1,2,3,3,0,0
11/27/2021,21/22,Liverpool,Southampton,W,4,0,0,1,0,0
11/27/2021,21/22,Norwich City,Wolves,D,0,0,2,2,0,0
11/28/2021,21/22,Brentford,Everton,W,1,0,4,3,0,0
11/28/2021,21/22,Chelsea,Manchester Utd,D,1,1,2,5,0,0
11/28/2021,21/22,"Leicester City	",Watford,W,4,2,0,0,0,0
11/28/2021,21/22,Manchester City,West Ham,W,2,1,2,0,0,0
11/30/2021,21/22,Leeds United,Crystal Palace,W,1,0,5,3,0,0
11/30/2021,21/22,Newcastle Utd,Norwich City,D,1,1,0,0,1,0
12/1/2021,21/22,Aston Villa,Manchester City,L,1,2,0,0,0,0
12/1/2021,21/22,Everton,Liverpool,L,1,4,4,3,0,0
12/1/2021,21/22,Southampton,Leicester City,D,2,2,1,3,0,0
12/1/2021,21/22,Watford,Chelsea,L,1,2,4,3,0,0
12/1/2021,21/22,West Ham,Brighton,D,1,1,1,1,0,0
12/1/2021,21/22,Wolves,Burnley,D,0,0,2,3,0,0
12/2/2021,21/22,Manchester Utd,Arsenal,W,3,2,1,0,0,0
12/2/2021,21/22,Tottenham,Brentford,W,2,0,0,0,0,0
12/4/2021,21/22,Newcastle Utd,Burnley,W,1,0,1,1,0,0
12/4/2021,21/22,Southampton,Brighton,D,1,1,4,2,0,0
12/4/2021,21/22,Watford,Manchester City,L,1,3,3,0,0,0
12/4/2021,21/22,West Ham,Chelsea,W,3,2,1,3,0,0
12/4/2021,21/22,Wolves,Liverpool,L,0,1,2,2,0,0
12/5/2021,21/22,Aston Villa,Leicester City,W,2,1,1,1,0,0
12/5/2021,21/22,Leeds United,Brentford,D,2,2,5,3,0,0
12/5/2021,21/22,Manchester Utd,Crystal Palace,W,1,0,2,2,0,0
12/5/2021,21/22,Tottenham,Norwich City,W,3,0,1,2,0,0
12/6/2021,21/22,Everton,Arsenal,W,2,1,2,2,0,0
12/10/2021,21/22,Brentford,Watford,W,2,1,4,0,0,0
12/11/2021,21/22,Arsenal,Southampton,W,3,0,2,0,0,0
12/11/2021,21/22,Chelsea,Leeds United,W,3,2,2,5,0,0
12/11/2021,21/22,Liverpool,Aston Villa,W,1,0,1,2,0,0
12/11/2021,21/22,Manchester City,Wolves,W,1,0,3,4,0,1
12/11/2021,21/22,Norwich City,Manchester Utd,L,0,1,1,1,0,0
12/12/2021,21/22,Burnley,West Ham,D,0,0,2,1,0,0
12/12/2021,21/22,Crystal Palace,Everton,W,3,1,0,2,0,0
12/12/2021,21/22,"Leicester City	",Newcastle Utd,W,4,0,2,3,0,0
12/14/2021,21/22,Manchester City,Leeds United,W,7,0,1,1,0,0
12/14/2021,21/22,Norwich City,Aston Villa,L,0,2,3,1,0,0
12/15/2021,21/22,Arsenal,West Ham,W,2,0,2,2,0,1
12/15/2021,21/22,Brighton,Wolves,L,0,1,2,0,0,0
12/15/2021,21/22,Crystal Palace,Southampton,D,2,2,2,4,0,0
12/16/2021,21/22,Chelsea,Everton,D,1,1,2,3,0,0
12/16/2021,21/22,Liverpool,Newcastle Utd,W,3,1,1,3,0,0
12/18/2021,21/22,Leeds United,Arsenal,L,1,4,3,1,0,0
12/19/2021,21/22,Newcastle Utd,Manchester City,L,0,4,1,2,0,0
12/19/2021,21/22,Tottenham,Liverpool,D,2,2,4,4,0,1
12/19/2021,21/22,Wolves,Chelsea,D,0,0,0,2,0,0
12/26/2021,21/22,Aston Villa,Chelsea,L,1,3,3,1,0,0
12/26/2021,21/22,Brighton,Brentford,W,2,0,1,3,0,0
12/26/2021,21/22,Manchester City,Leicester City,W,6,3,1,2,0,0
12/26/2021,21/22,Norwich City,Arsenal,L,0,5,1,2,0,0
12/26/2021,21/22,Tottenham,Crystal Palace,W,3,0,1,3,0,1
12/26/2021,21/22,West Ham,Southampton,L,2,3,3,3,0,0
12/27/2021,21/22,Newcastle Utd,Manchester Utd,D,1,1,3,3,0,0
12/28/2021,21/22,Crystal Palace,Norwich City,W,3,0,1,2,0,0
12/28/2021,21/22,"Leicester City	",Liverpool,W,1,0,0,1,0,0
12/28/2021,21/22,Southampton,Tottenham,D,1,1,4,2,1,0
12/28/2021,21/22,Watford,West Ham,L,1,4,0,1,0,0
12/29/2021,21/22,Brentford,Manchester City,L,0,1,0,0,0,0
12/29/2021,21/22,Chelsea,Brighton,D,1,1,4,1,0,0
12/30/2021,21/22,Manchester Utd,Burnley,W,3,1,0,0,0,0
1/1/2022,21/22,Arsenal,Manchester City,L,1,2,5,2,1,0
1/1/2022,21/22,Crystal Palace,West Ham,L,2,3,0,2,0,0
1/1/2022,21/22,Watford,Tottenham,L,0,1,0,1,0,0
1/2/2022,21/22,Brentford,Aston Villa,W,2,1,2,2,0,0
1/2/2022,21/22,Chelsea,Liverpool,D,2,2,1,2,0,0
1/2/2022,21/22,Everton,Brighton,L,2,3,1,1,0,0
1/2/2022,21/22,Leeds United,Burnley,W,3,1,2,1,0,0
1/3/2022,21/22,Manchester Utd,Wolves,L,0,1,3,1,0,0
1/11/2022,21/22,Southampton,Brentford,W,4,1,0,1,0,0
1/12/2022,21/22,West Ham,Norwich City,W,2,0,0,0,0,0
1/14/2022,21/22,Brighton,Crystal Palace,D,1,1,0,2,0,0
1/15/2022,21/22,Aston Villa,Manchester Utd,D,2,2,1,2,0,0
1/15/2022,21/22,Manchester City,Chelsea,W,1,0,0,2,0,0
1/15/2022,21/22,Newcastle Utd,Watford,D,1,1,3,2,0,0
1/15/2022,21/22,Norwich City,Everton,W,2,1,3,1,0,0
1/15/2022,21/22,Wolves,Southampton,W,3,1,2,3,0,0
1/16/2022,21/22,Liverpool,Brentford,W,3,0,0,1,0,0
1/16/2022,21/22,West Ham,Leeds United,L,2,3,3,2,0,0
1/18/2022,21/22,Brighton,Chelsea,D,1,1,1,2,0,0
1/19/2022,21/22,Brentford,Manchester Utd,L,1,3,0,0,0,0
1/19/2022,21/22,"Leicester City	",Tottenham,L,2,3,1,2,0,0
1/21/2022,21/22,Watford,Norwich City,L,0,3,2,1,1,0
1/22/2022,21/22,Brentford,Wolves,L,1,2,2,3,0,0
1/22/2022,21/22,Everton,Aston Villa,L,0,1,5,4,0,0
1/22/2022,21/22,Leeds United,Newcastle Utd,L,0,1,4,2,0,0
1/22/2022,21/22,Manchester Utd,West Ham,W,1,0,1,1,0,0
1/22/2022,21/22,Southampton,Manchester City,D,1,1,3,0,0,0
1/23/2022,21/22,Arsenal,Burnley,D,0,0,0,2,0,0
1/23/2022,21/22,Chelsea,Tottenham,W,2,0,2,1,0,0
1/23/2022,21/22,Crystal Palace,Liverpool,L,1,3,4,1,0,0
1/23/2022,21/22,"Leicester City	",Brighton,D,1,1,0,1,0,0
2/5/2022,21/22,Burnley,Watford,D,0,0,1,2,0,0
2/8/2022,21/22,Burnley,Manchester Utd,D,1,1,2,1,0,0
2/8/2022,21/22,Newcastle Utd,Everton,W,3,1,2,3,0,0
2/8/2022,21/22,West Ham,Watford,W,1,0,1,0,0,0
2/9/2022,21/22,Aston Villa,Leeds United,D,3,3,3,3,1,0
2/9/2022,21/22,Manchester City,Brentford,W,2,0,0,0,0,0
2/9/2022,21/22,Norwich City,Crystal Palace,D,1,1,1,2,0,0
2/9/2022,21/22,Tottenham,Southampton,L,2,3,2,3,0,0
2/10/2022,21/22,Liverpool,Leicester City,W,2,0,1,0,0,0
2/10/2022,21/22,Wolves,Arsenal,L,0,1,2,5,0,1
2/12/2022,21/22,Brentford,Crystal Palace,D,0,0,1,0,0,0
2/12/2022,21/22,Everton,Leeds United,W,3,0,1,1,0,0
2/12/2022,21/22,Manchester Utd,Southampton,D,1,1,4,0,0,0
2/12/2022,21/22,Norwich City,Manchester City,L,0,4,0,2,0,0
2/12/2022,21/22,Watford,Brighton,L,0,2,3,2,0,0
2/13/2022,21/22,Burnley,Liverpool,L,0,1,0,1,0,0
2/13/2022,21/22,"Leicester City	",West Ham,D,2,2,1,2,0,0
2/13/2022,21/22,Newcastle Utd,Aston Villa,W,1,0,3,4,0,0
2/13/2022,21/22,Tottenham,Wolves,L,0,2,3,1,0,0
2/15/2022,21/22,Manchester Utd,Brighton,W,2,0,3,1,0,1
2/19/2022,21/22,Arsenal,Brentford,W,2,1,1,1,0,0
2/19/2022,21/22,Aston Villa,Watford,L,0,1,1,2,0,0
2/19/2022,21/22,Brighton,Burnley,L,0,3,1,4,0,0
2/19/2022,21/22,Crystal Palace,Chelsea,L,0,1,1,3,0,0
2/19/2022,21/22,Liverpool,Norwich City,W,3,1,0,1,0,0
2/19/2022,21/22,Manchester City,Tottenham,L,2,3,0,3,0,0
2/19/2022,21/22,Southampton,Everton,W,2,0,0,2,0,0
2/19/2022,21/22,West Ham,Newcastle Utd,D,1,1,3,3,0,0
2/20/2022,21/22,Leeds United,Manchester Utd,L,2,4,6,3,0,0
2/20/2022,21/22,Wolves,Leicester City,W,2,1,4,4,0,0
2/23/2022,21/22,Burnley,Tottenham,W,1,0,0,0,0,0
2/23/2022,21/22,Liverpool,Leeds United,W,6,0,0,3,0,0
2/23/2022,21/22,Watford,Crystal Palace,L,1,4,2,1,0,0
2/24/2022,21/22,Arsenal,Wolves,W,2,1,1,1,0,0
2/25/2022,21/22,Southampton,Norwich City,W,2,0,1,2,0,0
2/26/2022,21/22,Brentford,Newcastle Utd,L,0,2,3,1,1,0
2/26/2022,21/22,Brighton,Aston Villa,L,0,2,4,5,0,0
2/26/2022,21/22,Crystal Palace,Burnley,D,1,1,0,2,0,0
2/26/2022,21/22,Everton,Manchester City,L,0,1,3,2,0,0
2/26/2022,21/22,Leeds United,Tottenham,L,0,4,4,2,0,0
2/26/2022,21/22,Manchester Utd,Watford,D,0,0,0,0,0,0
2/27/2022,21/22,West Ham,Wolves,W,1,0,1,0,0,0
3/1/2022,21/22,Burnley,Leicester City,L,0,2,1,1,0,0
3/5/2022,21/22,Aston Villa,Southampton,W,4,0,1,1,0,0
3/5/2022,21/22,Burnley,Chelsea,L,0,4,2,0,0,0
3/5/2022,21/22,"Leicester City	",Leeds United,W,1,0,1,2,0,0
3/5/2022,21/22,Liverpool,West Ham,W,1,0,2,1,0,0
3/5/2022,21/22,Newcastle Utd,Brighton,W,2,1,1,1,0,0
3/5/2022,21/22,Norwich City,Brentford,L,1,3,2,5,0,0
3/5/2022,21/22,Wolves,Crystal Palace,L,0,2,0,3,0,0
3/6/2022,21/22,Manchester City,Manchester Utd,W,4,1,0,1,0,0
3/6/2022,21/22,Watford,Arsenal,L,2,3,1,2,0,0
3/7/2022,21/22,Tottenham,Everton,W,5,0,2,0,0,0
3/10/2022,21/22,Leeds United,Aston Villa,L,0,3,5,3,0,0
3/10/2022,21/22,Norwich City,Chelsea,L,1,3,0,2,0,0
3/10/2022,21/22,Southampton,Newcastle Utd,L,1,2,1,1,0,0
3/10/2022,21/22,Wolves,Watford,W,4,0,2,2,0,0
3/12/2022,21/22,Brentford,Burnley,W,2,0,1,1,0,1
3/12/2022,21/22,Brighton,Liverpool,L,0,2,3,1,0,0
3/12/2022,21/22,Manchester Utd,Tottenham,W,3,2,2,1,0,0
3/13/2022,21/22,Arsenal,Leicester City,W,2,0,0,3,0,0
3/13/2022,21/22,Chelsea,Newcastle Utd,W,1,0,4,3,0,0
3/13/2022,21/22,Everton,Wolves,L,0,1,4,1,1,0
3/13/2022,21/22,Leeds United,Norwich City,W,2,1,3,1,0,0
3/13/2022,21/22,Southampton,Watford,L,1,2,3,2,0,0
3/13/2022,21/22,West Ham,Aston Villa,W,2,1,1,0,0,0
3/14/2022,21/22,Crystal Palace,Manchester City,D,0,0,3,1,0,0
3/16/2022,21/22,Arsenal,Liverpool,L,0,2,0,1,0,0
3/16/2022,21/22,Brighton,Tottenham,L,0,2,2,2,0,0
3/17/2022,21/22,Everton,Newcastle Utd,W,1,0,2,1,1,0
3/18/2022,21/22,Wolves,Leeds United,L,2,3,3,5,1,0
3/19/2022,21/22,Aston Villa,Arsenal,L,0,1,3,3,0,0
3/20/2022,21/22,"Leicester City	",Brentford,W,2,1,1,2,0,0
3/20/2022,21/22,Tottenham,West Ham,W,3,1,0,1,0,0
4/2/2022,21/22,Brighton,Norwich City,D,0,0,1,1,0,0
4/2/2022,21/22,Burnley,Manchester City,L,0,2,1,0,0,0
4/2/2022,21/22,Chelsea,Brentford,L,1,4,0,0,0,0
4/2/2022,21/22,Leeds United,Southampton,D,1,1,1,1,0,0
4/2/2022,21/22,Liverpool,Watford,W,2,0,1,1,0,0
4/2/2022,21/22,Manchester Utd,Leicester City,D,1,1,2,2,0,0
4/2/2022,21/22,Wolves,Aston Villa,W,2,1,4,3,0,0
4/3/2022,21/22,Tottenham,Newcastle Utd,W,5,1,2,3,0,0
4/3/2022,21/22,West Ham,Everton,W,2,1,1,4,0,1
4/4/2022,21/22,Crystal Palace,Arsenal,W,3,0,0,2,0,0
4/6/2022,21/22,Burnley,Everton,W,3,2,2,2,0,0
4/8/2022,21/22,Newcastle Utd,Wolves,W,1,0,1,1,0,0
4/9/2022,21/22,Arsenal,Brighton,L,1,2,3,4,0,0
4/9/2022,21/22,Aston Villa,Tottenham,L,0,4,2,3,0,0
4/9/2022,21/22,Everton,Manchester Utd,W,1,0,2,2,0,0
4/9/2022,21/22,Southampton,Chelsea,L,0,6,1,0,0,0
4/9/2022,21/22,Watford,Leeds United,L,0,3,2,0,0,0
4/10/2022,21/22,Brentford,West Ham,W,2,0,0,1,0,0
4/10/2022,21/22,"Leicester City	",Crystal Palace,W,2,1,1,1,0,0
4/10/2022,21/22,Manchester City,Liverpool,D,2,2,1,4,0,0
4/10/2022,21/22,Norwich City,Burnley,W,2,0,1,1,0,0
