date,season,home,away,result,gd,win_odds,draw_odds,loss_odds,h_prev_result1,h_prev_result2,h_prev_result3,a_prev_result1,a_prev_result2,a_prev_result3,form_diff,home_yellows,away_yellows,home_reds,away_reds,significance
5/7/2022,21/22,Burnley,Aston Villa,L,-2,3.0,3.3,2.4,W,W,W,L,D,W,6,10,14,0,0,N
5/7/2022,21/22,Chelsea,Wolves,D,0,1.33,5.0,9.5,W,D,L,L,L,L,9,10,11,0,0,N
5/7/2022,21/22,Crystal Palace,Watford,W,1,1.65,4.0,5.0,L,D,W,L,L,L,13,7,6,0,0,N
5/7/2022,21/22,Liverpool,Tottenham,D,0,1.4,5.0,7.0,W,W,W,L,D,W,0,11,11,0,0,N
5/8/2022,21/22,Arsenal,Leeds United,W,1,1.45,4.5,7.0,W,W,W,W,D,L,3,10,9,0,0,N
5/8/2022,21/22,Leicester City,Everton,L,-1,2.6,3.3,2.75,D,D,L,D,L,W,-1,11,16,0,0,N
5/8/2022,21/22,Manchester City,Newcastle Utd,W,5,1.16,7.0,17.0,W,W,W,W,W,L,8,4,7,0,0,N
5/8/2022,21/22,Norwich City,West Ham,L,-4,4.5,3.8,1.75,L,L,L,D,L,L,-1,3,6,0,1,N
5/10/2022,21/22,Aston Villa,Liverpool,L,-1,7.5,4.75,1.4,D,W,W,W,W,D,-8,13,13,0,0,N
5/11/2022,21/22,Leeds United,Chelsea,L,-3,4.75,4.2,1.65,D,L,L,D,L,D,0,6,11,1,0,N
5/11/2022,21/22,Leicester City,Norwich City,W,3,1.44,4.75,7.0,D,L,L,L,L,L,4,13,3,0,0,H
5/11/2022,21/22,Watford,Everton,D,0,4.2,3.6,1.83,L,L,L,L,W,W,-11,8,14,1,0,A
5/11/2022,21/22,Wolves,Manchester City,L,-4,11.0,6.0,1.25,L,L,D,W,W,W,-20,11,5,0,0,A
5/12/2022,21/22,Tottenham,Arsenal,W,3,2.05,3.75,3.5,D,W,D,W,W,W,0,11,9,0,0,N
5/15/2022,21/22,Aston Villa,Crystal Palace,D,0,2.0,3.5,3.75,W,W,L,D,W,W,-1,10,9,0,0,N
5/15/2022,21/22,Everton,Brentford,L,-1,2.05,3.6,3.5,W,W,D,D,L,W,-3,14,3,0,0,H
5/15/2022,21/22,Leeds United,Brighton,D,0,2.62,3.5,2.62,L,L,L,D,W,W,-10,6,8,2,0,H
5/15/2022,21/22,Tottenham,Burnley,W,1,1.33,5.25,9.0,W,D,W,W,W,L,2,9,10,0,0,N
5/15/2022,21/22,Watford,Leicester City,L,-4,3.8,3.5,1.95,L,L,D,L,L,W,-7,7,11,1,0,N
5/15/2022,21/22,West Ham,Manchester City,D,0,7.5,5.0,1.4,L,L,W,W,W,W,-20,6,5,0,0,A
5/15/2022,21/22,Wolves,Norwich City,D,0,1.45,4.75,6.5,L,D,L,L,L,L,4,7,2,0,0,N
5/16/2022,21/22,Newcastle Utd,Arsenal,W,2,4.33,3.6,1.83,W,L,L,W,W,L,-4,9,13,0,1,A
5/17/2022,21/22,Southampton,Liverpool,L,-1,7.5,5.5,1.33,D,L,L,W,D,W,-13,6,9,0,0,N
5/19/2022,21/22,Aston Villa,Burnley,D,0,2.05,3.5,3.6,W,L,D,W,L,L,2,9,10,0,0,A
5/19/2022,21/22,Chelsea,Leicester City,D,0,1.4,4.75,8.0,L,D,W,L,W,W,-1,8,10,0,0,H
5/19/2022,21/22,Everton,Crystal Palace,W,1,1.9,3.4,4.33,W,D,L,W,W,D,-2,10,11,2,0,H
5/22/2022,21/22,Arsenal,Everton,W,4,1.36,4.75,9.0,W,L,L,D,L,W,-3,15,7,1,2,H
5/22/2022,21/22,Brentford,Leeds United,L,-1,2.45,3.8,2.62,L,W,W,L,L,D,10,6,9,0,1,A
5/22/2022,21/22,Brighton,West Ham,W,2,2.37,3.5,2.9,W,W,D,L,W,D,2,7,8,0,0,N
5/22/2022,21/22,Burnley,Newcastle Utd,L,-1,2.25,3.4,3.2,L,L,D,L,L,W,-1,9,7,1,0,H
5/22/2022,21/22,Chelsea,Watford,W,1,1.18,7.5,15.0,D,W,D,L,D,L,12,11,5,0,0,H
5/22/2022,21/22,Crystal Palace,Manchester Utd,W,1,3.0,3.6,2.25,W,D,L,D,W,L,8,13,9,0,0,N
5/22/2022,21/22,Leicester City,Southampton,W,3,1.85,4.0,3.8,W,W,D,L,L,L,11,8,6,0,0,N
5/22/2022,21/22,Liverpool,Wolves,W,2,1.14,8.5,15.0,D,W,W,D,L,D,13,8,6,0,0,H
5/22/2022,21/22,Manchester City,Aston Villa,W,1,1.16,8.0,17.0,W,W,D,L,D,D,14,6,7,0,0,H
5/22/2022,21/22,Norwich City,Tottenham,L,-5,9.5,6.5,1.25,L,L,D,D,W,W,-18,5,9,0,0,A
8/5/2022,22/23,Crystal Palace,Arsenal,L,-2,4.2,3.6,1.85,,,,,,,,,,,,
8/6/2022,22/23,Bournemouth,Aston Villa,W,2,3.75,3.5,2.0,,,,,,,,,,,,
8/6/2022,22/23,Everton,Chelsea,L,-1,5.5,4.0,1.61,,,,,,,,,,,,
8/6/2022,22/23,Fulham,Liverpool,D,0,11.0,6.0,1.25,,,,,,,,,,,,
8/6/2022,22/23,Leeds United,Wolves,W,1,2.25,3.4,3.2,,,,,,,,,,,,
8/6/2022,22/23,Newcastle Utd,Nott'ham Forest,W,2,1.66,3.8,5.25,,,,,,,,,,,,
8/6/2022,22/23,Tottenham,Southampton,W,3,1.33,5.5,8.5,,,,,,,,,,,,
8/7/2022,22/23,Leicester City,Brentford,D,0,2.0,3.75,3.5,,,,,,,,,,,,
8/7/2022,22/23,Manchester Utd,Brighton,L,-1,1.6,4.2,5.25,,,,,,,,,,,,
8/7/2022,22/23,West Ham,Manchester City,L,-2,8.0,5.0,1.36,,,,,,,,,,,,
8/13/2022,22/23,Arsenal,Leicester City,W,2,1.53,4.33,5.75,,,,,,,,,,,,
8/13/2022,22/23,Aston Villa,Everton,W,1,1.8,3.5,4.75,,,,,,,,,,,,
8/13/2022,22/23,Brentford,Manchester Utd,W,4,3.75,3.5,2.0,,,,,,,,,,,,
8/13/2022,22/23,Brighton,Newcastle Utd,D,0,2.45,3.2,3.0,,,,,,,,,,,,
8/13/2022,22/23,Manchester City,Bournemouth,W,4,1.06,13.0,29.0,,,,,,,,,,,,
8/13/2022,22/23,Southampton,Leeds United,D,0,2.25,3.5,3.1,,,,,,,,,,,,
8/13/2022,22/23,Wolves,Fulham,D,0,2.3,3.3,3.2,,,,,,,,,,,,
8/14/2022,22/23,Chelsea,Tottenham,D,0,2.25,3.4,3.2,,,,,,,,,,,,
8/14/2022,22/23,Nott'ham Forest,West Ham,W,1,4.2,3.6,1.85,,,,,,,,,,,,
8/15/2022,22/23,Liverpool,Crystal Palace,D,0,1.18,6.75,16.0,,,,,,,,,,,,
8/20/2022,22/23,Bournemouth,Arsenal,L,-3,8.0,4.75,1.4,,,,,,,,,,,,
8/20/2022,22/23,Crystal Palace,Aston Villa,W,2,2.5,3.25,2.9,,,,,,,,,,,,
8/20/2022,22/23,Everton,Nott'ham Forest,D,0,1.9,3.6,4.0,,,,,,,,,,,,
8/20/2022,22/23,Fulham,Brentford,W,1,2.45,3.4,2.9,,,,,,,,,,,,
8/20/2022,22/23,Leicester City,Southampton,L,-1,1.83,4.0,4.0,,,,,,,,,,,,
8/20/2022,22/23,Tottenham,Wolves,W,1,1.4,4.75,7.5,,,,,,,,,,,,
8/21/2022,22/23,Leeds United,Chelsea,W,3,5.75,4.5,1.53,,,,,,,,,,,,
8/21/2022,22/23,Newcastle Utd,Manchester City,D,0,7.5,5.0,1.36,,,,,,,,,,,,
8/21/2022,22/23,West Ham,Brighton,L,-2,2.3,3.4,3.1,,,,,,,,,,,,
8/22/2022,22/23,Manchester Utd,Liverpool,W,1,5.25,4.33,1.6,,,,,,,,,,,,
8/27/2022,22/23,Arsenal,Fulham,W,1,1.3,5.75,9.0,,,,,,,,,,,,
8/27/2022,22/23,Brentford,Everton,D,0,2.0,3.5,3.75,,,,,,,,,,,,
8/27/2022,22/23,Brighton,Leeds United,W,1,1.9,3.8,3.8,,,,,,,,,,,,
8/27/2022,22/23,Chelsea,Leicester City,W,1,1.4,5.0,7.0,,,,,,,,,,,,
8/27/2022,22/23,Liverpool,Bournemouth,W,9,1.1,10.0,26.0,,,,,,,,,,,,
8/27/2022,22/23,Manchester City,Crystal Palace,W,2,1.18,7.5,13.0,,,,,,,,,,,,
8/27/2022,22/23,Southampton,Manchester Utd,L,-1,4.2,4.0,1.8,,,,,,,,,,,,
8/28/2022,22/23,Aston Villa,West Ham,L,-1,2.3,3.4,3.1,,,,,,,,,,,,
8/28/2022,22/23,Nott'ham Forest,Tottenham,L,-2,7.0,4.6,1.44,,,,,,,,,,,,
8/28/2022,22/23,Wolves,Newcastle Utd,D,0,2.7,3.3,2.7,,,,,,,,,,,,
8/30/2022,22/23,Crystal Palace,Brentford,D,0,2.05,3.4,3.6,,,,,,,,,,,,
8/30/2022,22/23,Fulham,Brighton,W,1,3.1,3.3,2.3,,,,,,,,,,,,
8/30/2022,22/23,Leeds United,Everton,D,0,2.15,3.5,3.3,,,,,,,,,,,,
8/30/2022,22/23,Southampton,Chelsea,W,1,5.25,4.0,1.61,,,,,,,,,,,,
8/31/2022,22/23,Arsenal,Aston Villa,W,1,1.45,4.5,6.0,,,,,,,,,,,,
8/31/2022,22/23,Bournemouth,Wolves,D,0,3.5,3.3,2.15,,,,,,,,,,,,
8/31/2022,22/23,Liverpool,Newcastle Utd,W,1,1.33,5.25,9.0,,,,,,,,,,,,
8/31/2022,22/23,Manchester City,Nott'ham Forest,W,6,1.06,13.0,29.0,,,,,,,,,,,,
8/31/2022,22/23,West Ham,Tottenham,D,0,3.6,3.8,1.95,,,,,,,,,,,,
9/1/2022,22/23,Leicester City,Manchester Utd,L,-1,3.4,3.75,2.05,,,,,,,,,,,,
9/3/2022,22/23,Aston Villa,Manchester City,D,0,8.0,5.5,1.33,L,L,L,D,W,W,-19,13,4,0,0,N
9/3/2022,22/23,Brentford,Leeds United,W,3,2.1,3.5,3.4,L,D,D,W,L,D,0,6,11,0,0,N
9/3/2022,22/23,Chelsea,West Ham,W,1,1.55,4.5,5.5,L,W,L,L,W,D,2,12,5,1,0,N
9/3/2022,22/23,Everton,Liverpool,D,0,7.0,4.75,1.4,D,D,D,L,W,W,-11,12,3,0,0,N
9/3/2022,22/23,Newcastle Utd,Crystal Palace,D,0,2.0,3.5,3.75,D,D,L,W,L,D,3,10,10,0,0,N
9/3/2022,22/23,Nott'ham Forest,Bournemouth,L,-1,1.95,3.5,3.8,D,L,L,L,L,D,5,16,11,0,0,N
9/3/2022,22/23,Tottenham,Fulham,W,1,1.5,4.5,6.5,W,W,D,W,L,W,5,11,13,0,0,N
9/3/2022,22/23,Wolves,Southampton,W,1,2.2,3.4,3.25,L,D,D,W,L,W,0,8,6,0,0,N
9/4/2022,22/23,Brighton,Leicester City,W,3,1.83,3.5,4.5,W,W,L,L,L,L,8,6,6,0,0,N
9/4/2022,22/23,Manchester Utd,Arsenal,W,2,2.5,3.5,2.7,W,W,W,W,W,W,-11,17,8,0,0,N
9/16/2022,22/23,Aston Villa,Southampton,W,1,2.1,3.5,3.5,L,L,D,L,W,L,-3,12,8,0,0,N
9/16/2022,22/23,Nott'ham Forest,Fulham,L,-1,2.75,3.3,2.62,L,L,L,L,W,L,-8,15,15,0,0,N
9/17/2022,22/23,Newcastle Utd,Bournemouth,D,0,1.44,4.4,7.5,D,L,D,L,D,W,14,12,9,0,0,N
9/17/2022,22/23,Tottenham,Leicester City,W,4,1.45,4.5,7.0,W,D,W,L,L,L,12,11,7,0,0,N
9/17/2022,22/23,Wolves,Manchester City,L,-3,9.5,5.0,1.33,D,D,W,W,W,D,-12,12,3,0,0,N
9/18/2022,22/23,Brentford,Arsenal,L,-3,4.2,3.8,1.8,D,D,W,W,W,L,1,8,9,0,0,N
9/18/2022,22/23,Everton,West Ham,W,1,2.9,3.25,2.5,D,D,D,W,D,L,2,11,7,0,0,N
10/1/2022,22/23,Arsenal,Tottenham,W,2,2.05,3.75,3.3,W,L,W,D,W,W,-2,10,12,0,0,N
10/1/2022,22/23,Bournemouth,Brentford,D,0,3.3,3.4,2.2,D,W,D,D,W,L,-10,8,8,0,0,N
10/1/2022,22/23,Crystal Palace,Chelsea,L,-1,4.2,3.6,1.85,L,D,D,W,L,W,2,10,14,0,0,N
10/1/2022,22/23,Fulham,Newcastle Utd,L,-3,3.0,3.4,2.37,W,L,W,L,D,D,2,16,11,0,0,N
10/1/2022,22/23,Liverpool,Brighton,D,0,1.33,5.25,8.5,W,W,D,W,L,W,4,5,6,0,0,N
10/1/2022,22/23,Southampton,Everton,L,-1,2.15,3.4,3.4,W,L,L,D,D,W,-2,8,13,0,0,N
10/1/2022,22/23,West Ham,Wolves,W,2,1.95,3.5,4.2,D,L,L,D,W,L,0,7,11,0,1,N
10/2/2022,22/23,Leeds United,Aston Villa,D,0,2.35,3.4,3.0,L,D,L,L,D,W,2,11,11,0,0,N
10/2/2022,22/23,Manchester City,Manchester Utd,W,3,1.33,5.75,7.5,W,D,W,W,W,W,10,4,16,0,0,N
10/3/2022,22/23,Leicester City,Nott'ham Forest,W,4,1.75,4.0,4.33,L,L,L,L,L,L,0,8,13,0,0,N
10/8/2022,22/23,Bournemouth,Leicester City,W,1,3.6,3.4,2.05,W,D,D,L,L,W,-3,7,8,0,0,N
10/8/2022,22/23,Brighton,Tottenham,L,-1,2.8,3.4,2.5,L,W,D,W,W,L,0,5,11,0,1,N
10/8/2022,22/23,Chelsea,Wolves,W,3,1.4,4.5,8.0,L,W,W,W,L,L,3,14,11,0,1,N
10/8/2022,22/23,Manchester City,Southampton,W,4,1.11,10.0,17.0,D,W,W,L,L,L,17,2,7,0,0,N
10/8/2022,22/23,Newcastle Utd,Brentford,W,4,1.83,3.8,4.2,D,D,W,W,L,D,2,7,8,0,0,N
10/9/2022,22/23,Arsenal,Liverpool,W,1,2.5,3.6,2.62,L,W,W,W,D,D,-4,11,4,0,0,N
10/9/2022,22/23,Crystal Palace,Leeds United,W,1,2.05,3.5,3.6,D,D,L,D,L,D,0,7,13,0,1,N
10/9/2022,22/23,Everton,Manchester Utd,L,-1,3.6,3.5,2.05,D,W,W,W,W,L,0,12,15,0,0,N
10/9/2022,22/23,West Ham,Fulham,W,2,1.72,3.8,4.75,L,L,W,L,W,L,4,7,15,0,1,N
10/10/2022,22/23,Nott'ham Forest,Aston Villa,D,0,3.3,3.4,2.2,L,L,L,D,W,D,-13,15,12,0,0,N
10/14/2022,22/23,Brentford,Brighton,W,2,3.1,3.4,2.3,L,D,L,W,D,L,-6,7,6,0,0,N
10/15/2022,22/23,Fulham,Bournemouth,D,0,1.85,3.75,4.0,W,L,L,D,D,W,-6,15,7,1,0,N
10/15/2022,22/23,Leicester City,Crystal Palace,D,0,2.3,3.4,3.1,L,W,L,D,L,W,-3,8,8,0,0,N
10/15/2022,22/23,Tottenham,Everton,W,2,1.5,4.5,6.5,W,L,W,W,W,L,3,12,12,1,0,N
10/15/2022,22/23,Wolves,Nott'ham Forest,W,1,1.7,3.75,5.0,L,L,L,L,L,D,5,9,12,0,0,N
10/16/2022,22/23,Aston Villa,Chelsea,L,-2,4.33,3.75,1.8,W,D,D,W,W,W,-5,13,13,0,0,N
10/16/2022,22/23,Leeds United,Arsenal,L,-1,6.0,4.2,1.55,L,D,L,W,W,W,-10,16,10,1,0,N
10/16/2022,22/23,Liverpool,Manchester City,W,1,3.6,4.0,1.9,D,D,L,W,W,W,-7,5,1,0,0,N
10/16/2022,22/23,Manchester Utd,Newcastle Utd,D,0,1.95,3.8,3.5,W,L,W,D,W,W,-4,13,6,0,0,N
10/16/2022,22/23,Southampton,West Ham,D,0,2.9,3.4,2.4,L,L,L,L,W,W,-8,8,8,0,0,N
10/18/2022,22/23,Brighton,Nott'ham Forest,D,0,1.4,4.75,7.0,D,L,L,L,D,L,6,5,13,0,0,N
10/18/2022,22/23,Crystal Palace,Wolves,W,1,2.25,3.1,3.4,L,W,D,L,L,W,6,8,10,0,0,N
10/19/2022,22/23,Bournemouth,Southampton,L,-1,2.62,3.3,2.62,D,W,D,L,L,D,9,5,7,0,0,N
10/19/2022,22/23,Brentford,Chelsea,D,0,4.75,3.8,1.72,D,L,W,W,W,W,-8,8,13,0,0,N
10/19/2022,22/23,Liverpool,West Ham,W,1,1.4,5.0,7.0,D,L,W,W,W,D,-1,8,7,0,0,N
10/19/2022,22/23,Manchester Utd,Tottenham,W,2,2.45,3.5,2.75,L,W,D,L,W,W,-5,13,8,0,0,N
10/19/2022,22/23,Newcastle Utd,Everton,W,1,1.6,3.8,5.75,W,W,D,W,L,L,8,5,13,0,0,N
10/20/2022,22/23,Fulham,Aston Villa,W,3,2.9,3.3,2.5,L,L,D,D,D,L,-4,15,10,0,0,N
10/20/2022,22/23,Leicester City,Leeds United,W,2,2.25,3.6,3.0,W,L,D,D,L,L,1,9,13,0,0,N
10/22/2022,22/23,Chelsea,Manchester Utd,D,0,2.05,3.5,3.5,W,W,D,W,D,W,5,12,11,0,0,N
10/22/2022,22/23,Everton,Crystal Palace,W,3,2.6,3.2,2.87,L,L,L,W,D,W,-3,15,10,0,0,N
10/22/2022,22/23,Manchester City,Brighton,W,2,1.2,7.0,13.0,W,W,L,L,L,D,9,2,7,0,0,N
10/22/2022,22/23,Nott'ham Forest,Liverpool,W,1,11.0,6.0,1.25,D,L,D,L,W,W,-7,12,8,0,0,N
10/23/2022,22/23,Aston Villa,Brentford,W,4,2.1,3.5,3.5,D,L,L,L,W,D,1,10,6,1,0,N
10/23/2022,22/23,Leeds United,Fulham,L,-1,2.05,3.5,3.6,L,L,L,L,D,W,-6,11,11,0,0,N
10/23/2022,22/23,Southampton,Arsenal,D,0,6.0,4.0,1.57,L,D,W,W,W,W,-10,8,10,0,0,N
10/23/2022,22/23,Tottenham,Newcastle Utd,L,-1,2.05,3.5,3.5,W,W,L,W,D,W,-5,5,5,0,0,N
10/23/2022,22/23,Wolves,Leicester City,L,-4,2.25,3.25,3.25,L,W,L,L,D,W,-9,7,10,0,0,N
10/24/2022,22/23,West Ham,Bournemouth,W,2,1.55,4.0,6.0,W,D,L,W,D,L,2,5,5,0,0,N
10/29/2022,22/23,Bournemouth,Tottenham,L,-1,5.0,3.8,1.7,D,L,L,W,L,L,0,5,8,0,0,N
10/29/2022,22/23,Brentford,Wolves,D,0,2.2,3.4,3.3,W,D,L,W,L,L,3,6,7,0,0,N
10/29/2022,22/23,Brighton,Chelsea,W,3,3.0,3.3,2.4,L,D,L,W,D,D,-11,9,9,0,0,N
10/29/2022,22/23,Crystal Palace,Southampton,W,1,1.9,3.6,4.0,D,W,L,D,W,D,2,13,9,0,0,N
10/29/2022,22/23,Fulham,Everton,D,0,2.37,3.4,3.0,D,W,W,L,L,W,-1,8,15,0,0,N
10/29/2022,22/23,Leicester City,Manchester City,L,-1,10.0,6.5,1.25,D,W,W,W,L,W,-2,9,3,0,0,N
10/29/2022,22/23,Liverpool,Leeds United,L,-1,1.3,6.0,9.0,W,W,L,L,L,L,5,7,10,0,0,N
10/29/2022,22/23,Newcastle Utd,Aston Villa,W,4,1.8,3.75,4.5,D,W,W,L,L,W,10,5,8,0,1,N
10/30/2022,22/23,Arsenal,Nott'ham Forest,W,5,1.2,7.0,12.0,W,W,D,L,D,W,11,8,12,0,0,N
10/30/2022,22/23,Manchester Utd,West Ham,W,1,1.66,4.0,4.8,D,W,D,D,L,W,-5,12,4,0,0,N
11/5/2022,22/23,Everton,Leicester City,L,-2,2.4,3.3,3.0,L,W,D,W,W,L,-5,14,7,0,0,N
11/5/2022,22/23,Leeds United,Bournemouth,W,1,1.72,3.8,4.75,L,L,W,L,L,L,-1,6,5,0,0,N
11/5/2022,22/23,Manchester City,Fulham,W,1,1.11,9.5,19.0,L,W,W,W,W,D,7,2,8,0,0,N
11/5/2022,22/23,Nott'ham Forest,Brentford,D,0,2.75,3.3,2.6,D,W,L,D,L,D,1,9,7,0,0,N
11/5/2022,22/23,Wolves,Brighton,L,-1,3.3,3.3,2.25,L,L,D,D,L,W,-5,8,9,1,0,N
11/6/2022,22/23,Aston Villa,Manchester Utd,W,2,3.3,3.8,2.1,L,W,L,W,D,W,-9,7,10,0,0,N
11/6/2022,22/23,Chelsea,Arsenal,L,-1,2.55,3.4,2.7,D,D,L,W,D,W,-7,8,6,0,0,N
11/6/2022,22/23,Southampton,Newcastle Utd,L,-3,4.0,3.6,1.9,W,D,L,W,W,W,-14,10,6,0,0,N
11/6/2022,22/23,Tottenham,Liverpool,L,-1,3.3,3.6,2.1,L,L,W,W,L,L,2,9,6,0,0,N
11/6/2022,22/23,West Ham,Crystal Palace,L,-1,1.9,3.4,4.2,L,W,L,W,L,W,2,5,15,0,0,N
11/12/2022,22/23,Bournemouth,Everton,W,3,2.8,3.25,2.6,L,L,L,W,D,L,-3,6,12,0,0,N
11/12/2022,22/23,Liverpool,Southampton,W,2,1.25,6.5,11.0,L,L,W,D,L,L,4,4,10,0,0,N
11/12/2022,22/23,Manchester City,Brentford,L,-1,1.14,8.0,17.0,W,W,W,L,D,D,9,4,8,1,0,N
11/12/2022,22/23,Newcastle Utd,Chelsea,W,1,2.35,3.4,3.0,W,W,W,D,L,L,11,6,11,0,0,N
11/12/2022,22/23,Nott'ham Forest,Crystal Palace,W,1,3.1,3.1,2.45,W,L,D,L,W,W,-5,8,13,0,0,N
11/12/2022,22/23,Tottenham,Leeds United,W,1,1.65,4.2,4.75,L,W,L,L,W,W,1,7,5,0,0,N
11/12/2022,22/23,West Ham,Leicester City,L,-2,2.05,3.4,3.75,W,L,L,W,L,W,-8,5,5,0,0,N
11/12/2022,22/23,Wolves,Arsenal,L,-2,6.0,4.2,1.55,L,D,L,D,W,W,-13,10,6,2,0,N
11/13/2022,22/23,Brighton,Aston Villa,L,-1,1.83,3.75,4.2,L,W,W,W,L,W,3,8,7,0,0,N
11/13/2022,22/23,Fulham,Manchester Utd,L,-1,3.8,3.8,1.9,W,D,L,D,W,L,2,9,12,0,0,N
12/26/2022,22/23,Arsenal,West Ham,W,2,1.5,4.33,6.5,W,W,W,L,L,L,12,7,7,0,0,N
12/26/2022,22/23,Aston Villa,Liverpool,L,-2,4.75,4.0,1.7,L,W,W,L,W,W,-2,14,1,0,0,N
12/26/2022,22/23,Brentford,Tottenham,D,0,4.0,3.6,1.91,D,D,W,W,L,W,-1,7,7,0,0,N
12/26/2022,22/23,Crystal Palace,Fulham,L,-3,2.05,3.6,3.5,W,W,L,D,L,L,-3,15,8,0,0,N
12/26/2022,22/23,Everton,Wolves,L,-1,2.3,3.25,3.2,D,L,L,D,L,L,5,8,11,0,1,N
12/26/2022,22/23,Leicester City,Newcastle Utd,L,-3,3.25,3.5,2.2,L,W,W,W,W,W,-1,4,9,0,0,N
12/26/2022,22/23,Southampton,Brighton,L,-2,3.3,3.5,2.15,L,L,L,W,W,L,-6,11,9,0,0,N
12/27/2022,22/23,Chelsea,Bournemouth,W,2,1.3,5.5,10.0,L,L,L,L,L,W,-3,10,8,0,0,N
12/27/2022,22/23,Manchester Utd,Nott'ham Forest,W,3,1.29,5.5,11.0,W,L,W,L,D,W,5,10,7,0,0,N
12/28/2022,22/23,Leeds United,Manchester City,L,-2,9.5,6.0,1.29,W,W,L,W,W,L,-4,8,6,1,1,N
12/30/2022,22/23,Liverpool,Leicester City,W,1,1.29,6.0,9.5,W,W,W,W,W,L,-1,1,2,0,0,N
12/30/2022,22/23,West Ham,Brentford,L,-2,2.0,3.6,3.6,L,L,L,D,W,D,-1,9,10,0,0,N
12/31/2022,22/23,Bournemouth,Crystal Palace,L,-2,2.8,3.3,2.5,L,W,L,W,L,L,2,7,14,0,2,N
12/31/2022,22/23,Brighton,Arsenal,L,-2,3.4,3.5,2.1,W,L,W,W,W,W,-7,8,5,0,0,N
12/31/2022,22/23,Fulham,Southampton,W,1,1.95,3.6,3.75,L,L,W,L,L,L,10,8,9,0,0,N
12/31/2022,22/23,Manchester City,Everton,D,0,1.13,9.0,19.0,W,L,W,L,L,L,8,8,5,0,0,N
12/31/2022,22/23,Newcastle Utd,Leeds United,D,0,1.45,4.5,7.0,W,W,W,W,L,L,14,7,10,0,1,N
12/31/2022,22/23,Wolves,Manchester Utd,L,-1,4.0,3.6,1.91,L,L,W,L,W,W,-9,16,12,0,0,N
1/1/2023,22/23,Nott'ham Forest,Chelsea,D,0,5.0,3.8,1.7,D,W,L,L,L,W,-3,7,10,0,0,N
1/1/2023,22/23,Tottenham,Aston Villa,L,-2,1.67,4.0,5.0,L,W,D,W,W,L,-1,8,12,0,0,N
1/2/2023,22/23,Brentford,Liverpool,W,2,5.5,4.33,1.55,W,D,W,W,W,W,-2,10,0,0,0,N
1/3/2023,22/23,Arsenal,Newcastle Utd,D,0,1.8,3.8,4.33,W,W,W,W,W,D,1,7,8,0,0,N
1/3/2023,22/23,Everton,Brighton,L,-3,3.5,3.5,2.1,L,L,D,L,W,L,-9,6,8,0,0,N
1/3/2023,22/23,Leicester City,Fulham,L,-1,2.2,3.6,3.1,W,L,L,L,W,W,-3,2,7,0,0,N
1/3/2023,22/23,Manchester Utd,Bournemouth,W,3,1.29,5.5,11.0,W,W,W,W,L,L,7,11,9,0,0,N
1/4/2023,22/23,Aston Villa,Wolves,D,0,1.95,3.6,4.0,W,L,W,L,W,L,2,14,15,0,0,N
1/4/2023,22/23,Crystal Palace,Tottenham,L,-4,3.4,3.5,2.15,L,L,W,W,D,L,1,11,8,2,0,N
1/4/2023,22/23,Leeds United,West Ham,D,0,2.6,3.5,2.6,L,L,D,L,L,L,7,14,10,0,0,N
1/4/2023,22/23,Southampton,Nott'ham Forest,L,-1,2.0,3.5,3.8,L,L,L,W,L,D,-2,8,7,0,0,N
1/5/2023,22/23,Chelsea,Manchester City,L,-1,5.0,4.0,1.67,L,W,D,L,W,D,-6,11,10,0,0,N
1/12/2023,22/23,Fulham,Chelsea,W,1,3.3,3.5,2.15,W,W,W,W,D,L,4,11,11,0,0,N
1/13/2023,22/23,Aston Villa,Leeds United,W,1,1.91,3.6,4.0,L,W,D,L,D,D,5,14,16,0,0,N
1/14/2023,22/23,Brentford,Bournemouth,W,2,1.65,4.0,5.25,D,W,W,L,L,L,10,8,11,0,0,N
1/14/2023,22/23,Brighton,Liverpool,W,3,3.4,3.6,2.1,W,L,W,W,W,L,-1,8,3,0,0,N
1/14/2023,22/23,Everton,Southampton,L,-1,2.25,3.25,3.3,L,D,L,L,L,L,0,8,7,0,0,N
1/14/2023,22/23,Manchester Utd,Manchester City,W,1,4.2,3.6,1.85,W,W,W,W,D,W,3,10,10,0,0,N
1/14/2023,22/23,Nott'ham Forest,Leicester City,W,2,2.7,3.3,2.63,L,D,W,L,L,L,0,8,4,0,0,N
1/14/2023,22/23,Wolves,West Ham,W,1,2.63,3.3,2.7,W,L,D,L,L,D,4,15,8,0,0,N
1/15/2023,22/23,Chelsea,Crystal Palace,W,1,1.62,4.0,5.25,D,L,L,L,W,L,4,9,9,1,0,N
1/15/2023,22/23,Newcastle Utd,Fulham,W,1,1.5,4.33,6.5,W,D,D,W,W,W,2,12,11,0,0,N
1/15/2023,22/23,Tottenham,Arsenal,L,-2,3.1,3.6,2.2,D,L,W,W,W,D,-5,8,11,0,0,N
1/18/2023,22/23,Crystal Palace,Manchester Utd,D,0,4.5,3.6,1.8,W,L,L,W,W,W,-16,13,10,0,0,N
1/19/2023,22/23,Manchester City,Tottenham,W,2,1.36,5.0,8.5,D,W,L,L,W,L,0,8,12,0,0,N
1/21/2023,22/23,Bournemouth,Nott'ham Forest,D,0,2.75,3.1,2.75,L,L,L,D,W,W,-7,10,7,0,0,N
